CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
40741,ADVV,"Advantage Technologies Inc",NASDAQ,0,2000-04-06,2000-06-06,-4,,,
40742,VLCO,"Valcom Inc",NASDAQ,0,2000-04-06,2013-07-26,2,2001-04-09,-4,
40743,SGBI,"Sangui Biotech Intl Inc",NASDAQ,0,1999-04-26,2016-02-12,2,2001-04-09,-4,OTC Markets QB
40744,MFLE,"Magellan Filmed Entertainment",NASDAQ,0,2000-04-06,2001-03-19,-4,,,
40745,VTSI,"Virtra Systems I",NASDAQ,0,2000-04-06,2008-06-13,2,2001-04-09,-4,
40746,SCMSE,"Scientific Measurement Sys Inc",NASDAQ,0,2000-04-06,2000-12-06,-4,,,
40747,IIIM,"I3 Mobile Inc",NASDAQ,0,2000-04-06,2003-12-05,2,2001-04-09,-4,
40749,VYYO,"Vyyo Inc",NASDAQ,0,2000-04-06,2009-01-06,2,2001-04-09,-4,
40750,ARPT,"Arrowpoint Commun Inc",NASDAQ,0,2000-04-06,2000-06-26,-4,,,
40751,LMNX,"Luminex Corp",NASDAQ,1,2000-04-06,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40752,SGMO,"Sangamo Biosciences Inc",NASDAQ,1,2000-04-06,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40753,CYFL,"Century Finan Cp",NASDAQ,1,2000-04-11,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40754,AVXCF,"Advantexcel.Com Commun Cp",NASDAQ,0,2000-04-10,2001-10-25,2,2001-04-09,-4,
40755,OCLR,"Oclaro Inc",NASDAQ,1,2000-04-11,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40756,IRBS,"Ir Biosciences",NASDAQ,0,2000-04-07,2012-06-20,2,2001-04-09,-4,
40757,SCYA,"Security Asset Cap Cp",NASDAQ,0,1999-04-28,2003-10-22,2,2001-04-09,-4,
40758,OTLK,"Otter Lake Res",NASDAQ,0,2000-04-07,2009-04-23,2,2001-04-09,-4,
40759,NADA,"North Amer Datacom Inc",NASDAQ,0,2000-04-07,2002-11-29,2,2001-04-09,-4,
40760,PRPL,"Purple Commncation",NASDAQ,0,2000-04-07,2011-07-19,2,2001-04-09,-4,
40762,LXRX,"Lexicon Pharmaceuticals Inc",NASDAQ,1,2000-04-07,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40763,TNOX,"Tanox Inc",NASDAQ,0,2000-04-07,2007-08-10,2,2001-04-09,-4,
40764,NMTC,"Numerical Technologies Inc",NASDAQ,0,2000-04-07,2003-02-28,2,2001-04-09,-4,
40765,LPSN,"Liveperson Inc",NASDAQ,1,2000-04-07,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40766,PWSP,"Power Spectra Inc",NASDAQ,0,2000-04-07,2000-11-17,-4,,,
40767,IQCO,"Iqron Comm Inc",NASDAQ,0,2000-04-10,2001-11-26,2,2001-04-09,-4,
40768,SYCDE,"Syconet.Com Inc",NASDAQ,0,1999-04-26,2001-06-15,2,2001-04-09,-4,
40769,ARSN,"Ars Networks Inc",NASDAQ,0,2000-04-11,2002-11-11,2,2001-04-09,-4,
40770,NAHC,"NAHC Inc",NASDAQ,0,2000-04-11,2000-10-02,-4,,,
40771,NVMI,"Nova Measuring Instruments Ltd",NASDAQ,1,2000-04-11,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40772,HSTM,"Healthstream Inc",NASDAQ,1,2000-04-11,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40773,CERTF,"Certicom Cp",NASDAQ,0,2000-04-13,2009-03-25,2,2001-03-26,-4,
40774,DBGC,"Dyersburg Cp",NASDAQ,0,2000-04-12,2000-12-04,-4,,,
40775,PLTG,"Platina Energy",NASDAQ,0,1999-02-01,2008-11-28,2,2001-04-09,-4,
40776,ITNF,"Internet Infinity Inc",NASDAQ,0,2000-04-12,2006-09-28,2,2001-04-09,-4,
40777,LEGL,"Legal Club Of America",NASDAQ,0,2000-04-12,2006-11-29,2,2001-04-09,-4,
40778,PBDY,"Peabodys Coffee Inc",NASDAQ,0,2000-04-12,2005-07-01,2,2001-04-09,-4,
40779,VERI,"Vertica Software Inc",NASDAQ,0,1999-05-03,2004-09-28,2,2001-04-09,-4,
40780,PORT,"Port Financial Cp",NASDAQ,0,2000-04-12,2003-07-31,2,2001-04-09,-4,
40781,CORI,"Corillian Cp",NASDAQ,0,2000-04-12,2007-07-24,2,2001-04-09,-4,
40782,DDICQ,"Ddi Cp",NASDAQ,0,2000-04-12,2003-12-15,2,2001-04-09,-4,
40783,NUAN,"Nuance Commun Inc",NASDAQ,0,2000-04-13,2005-09-16,2,2001-03-26,-4,
40784,SILKE,"Silk Botanicals.Com Inc",NASDAQ,0,2000-04-13,2001-10-19,2,2001-04-09,-4,
40785,FFOLE,"First Fed Of Olathe Bancorp",NASDAQ,0,2000-04-13,2003-09-12,2,2001-04-09,-4,
40786,JGFI,"Jakarta Growth Fund Inc",NASDAQ,0,1999-04-12,2001-01-18,-4,,,
40787,MGEN,"Med Gen Inc Nv",NASDAQ,0,2000-04-13,2006-10-04,2,2001-04-09,-4,
40788,INSY,"Insys Therapeutics Inc",NASDAQ,1,2000-04-14,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
40789,IGNE,"Igene Biotechnology Inc",NASDAQ,0,2000-04-13,2008-12-15,2,2001-04-09,-4,
40790,NOVX,"Nova Pharmaceutical Cp",NASDAQ,0,2000-04-13,2002-01-02,2,2001-04-09,-4,
40791,TLLRE,"Tollycraft Yacht Cp",NASDAQ,0,2000-04-13,2000-06-20,-4,,,
40792,TNETE,"Telnetgo2000 Inc",NASDAQ,0,2000-04-13,2000-12-29,-4,,,
40793,SPHC,"Samaritan Pharm",NASDAQ,0,1999-04-26,2011-08-01,2,2001-04-09,-4,
40794,BLLI,"Bio-Lok Intl Inc",NASDAQ,0,2000-04-17,2006-12-01,2,2001-04-09,-4,
40795,GSOL,"Global Sources Ltd",NASDAQ,1,2000-04-17,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40796,PALC,"Pacific Alliance",NASDAQ,0,2000-04-17,2006-09-28,2,2001-04-09,-4,
40797,SABA,"Saba Software Inc",NASDAQ,0,2000-04-17,2015-06-12,2,2001-04-09,-4,OTC Markets Pink Sheets
40798,EXEL,"Exelixis Inc",NASDAQ,1,2000-04-17,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40799,CAPI,"Capri Cp",NASDAQ,0,2000-04-19,2001-12-17,2,2001-04-09,-4,
40800,DMES,"De Marco Energy Sys Of Am",NASDAQ,0,2000-04-19,2004-09-09,2,2001-04-09,-4,
40801,DYSL,"Dynasil Corp Of America",NASDAQ,1,2000-04-19,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
40802,IARY,"Internetarray",NASDAQ,0,2000-07-12,2008-10-08,2,2001-04-09,-4,
40804,SYTEE,"Sitestar Corp",NASDAQ,0,2000-04-19,2009-05-21,2,2001-04-09,-4,
40805,SOHU,"Sohu.Com Inc",NASDAQ,1,2000-07-12,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40806,WEDXF,"Westaim Corp",NASDAQ,1,2000-04-19,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40807,SVSA,"Sunvesta Inc",NASDAQ,0,2000-04-19,2014-06-09,2,2001-04-09,-4,
40808,PVMCF,"Pine Valley Mining",NASDAQ,0,2000-04-19,2009-06-15,2,2001-04-09,-4,
40809,EPYN,"Empyrean Comms Inc",NASDAQ,0,2000-04-20,2001-10-30,2,2001-04-09,-4,
40810,TSIXQ,"360Networks Inc Sub Vtg Shs",NASDAQ,0,2000-04-20,2002-06-11,2,2001-04-09,-4,
40811,BNSOZ,"Bonso Electronics Int'l Wts 12/31/01",NASDAQ,0,2000-07-06,2004-02-13,2,2001-04-09,-4,
40812,ROFO,"Rockford Cp",NASDAQ,1,2000-04-24,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40813,WOLVQ,"Netwolves Corp",NASDAQ,0,1999-05-03,2008-07-29,2,2001-04-09,-4,
40814,PECS,"Pec Solutions Inc",NASDAQ,0,2000-04-20,2005-06-07,2,2001-04-09,-4,
40815,EMBT,"Embarcadero Tech Inc",NASDAQ,0,2000-04-20,2007-07-03,2,2001-04-09,-4,
40816,PBSC,"Packard Bioscience Co",NASDAQ,0,2000-04-20,2001-11-13,2,2001-04-09,-4,
40817,INTY,"Integrity Software Inc",NASDAQ,0,2000-04-24,2002-01-25,2,2001-04-09,-4,
40818,TGDA,"Tangibledata Inc",NASDAQ,0,2000-04-25,2002-10-22,2,2001-04-09,-4,
40819,CCCX,"Centre Capital Cp",NASDAQ,0,2000-04-25,2001-10-03,2,2001-04-09,-4,
40820,ORNH,"Orion Healthcorp",NASDAQ,0,2000-04-25,2012-12-17,2,2001-04-09,-4,
40821,TIDE,"Tidelands Oil & Gas Cp",NASDAQ,0,1999-05-03,2008-07-30,2,2001-04-09,-4,
40822,LGIO,"Logio Inc",NASDAQ,0,1999-05-03,2001-02-20,-4,,,
40823,CCBI,"Citizens Community Bancorp",NASDAQ,0,2000-04-26,2001-05-02,2,2001-04-09,-4,
40824,ATVE,"ACTIVECORE TECH",NASDAQ,0,2000-04-25,2007-06-11,2,2001-04-09,-4,
40825,CTCBE,"Connecticut Bank Of Commerce",NASDAQ,0,2000-04-26,2002-10-23,2,2001-04-09,-4,
40826,VMOY,"Valley Bk Moreno Vy Ca",NASDAQ,0,1999-05-03,2003-05-12,2,2001-04-09,-4,
40827,PRCS,"Praecis Pharmaceuticals Inc",NASDAQ,0,2000-04-27,2007-10-05,2,2001-04-09,-4,
40828,AHMX,"Access Health Alternatives Inc",NASDAQ,0,2000-04-27,2002-09-16,2,2001-04-09,-4,
40829,ENSC,"Endovasc Inc",NASDAQ,0,2000-04-27,2003-03-31,2,2001-04-09,-4,
40830,FTLAQ,"Fruit Of The Loom Ltd Cl A",NASDAQ,0,2000-04-27,2002-12-06,2,2001-04-09,-4,
40831,HWVI,"Hawaii Vintage Chocolate Co",NASDAQ,0,2000-04-27,2008-02-20,2,2001-04-09,-4,
40832,SSVG,"Stratus Services Group Inc",NASDAQ,0,2000-04-28,2008-04-28,2,2001-04-09,-4,
40833,FIOC,"First & Ocean Bancorp",NASDAQ,0,2000-04-28,2000-11-24,-4,,,
40834,UTYW,"Unity Wireless",NASDAQ,0,2000-04-28,2008-08-15,2,2001-04-09,-4,
40835,EGRO,"E Resources Inc",NASDAQ,0,2000-04-28,2001-08-29,2,2001-04-09,-4,
40836,ISNQ,"Insynq Inc",NASDAQ,0,2000-04-28,2002-03-22,2,2001-04-09,-4,
40837,USDAE,"US Data Authorities",NASDAQ,0,2000-04-28,2003-09-04,2,2001-04-09,-4,
40838,IFTS,"Infotopia Inc",NASDAQ,0,2000-05-02,2001-06-21,2,2001-04-09,-4,
40839,VLYB,"Valley Commerce Bk Az",NASDAQ,0,1999-06-25,2005-04-08,2,2001-04-09,-4,
40840,CELX,"Celexpress Inc",NASDAQ,0,2000-01-24,2009-01-08,2,2001-04-09,-4,
40841,PWBC,"Pacific Westrn Nb Pico Rivera",NASDAQ,0,2000-05-02,2002-01-31,2,2001-04-09,-4,
40842,CBSE,"Citizens Bankshares Inc",NASDAQ,0,2000-05-02,2002-01-04,2,2001-04-09,-4,
40843,MGRM,"Mongram Bioscn",NASDAQ,0,2000-05-02,2009-08-13,2,2001-04-09,-4,
40844,SMDI,"Smd Ind",NASDAQ,0,2000-05-02,2000-05-22,-4,,,
40845,MTWVQ,"Metawave Commun Cp",NASDAQ,0,2000-05-02,2003-02-05,2,2001-04-09,-4,
40846,ON,"ON Semiconductor Corp",NASDAQ,1,2000-05-02,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40847,WNETY,"Wherever.Net Hldg Cp Ads",NASDAQ,0,2000-05-02,2001-10-16,2,2001-04-09,-4,
40848,OTIX,"Otix Global",NASDAQ,0,2000-05-02,2010-11-30,2,2001-03-26,-4,
40849,SBYN,"Seebeyond Tech Corp",NASDAQ,0,2000-05-02,2005-08-25,2,2001-04-09,-4,
40850,UBNN,"United Bancorp Ore New",NASDAQ,0,1999-05-03,2000-05-09,-4,,,
40851,VGAME,"Virtual Gaming Ent Inc",NASDAQ,0,1999-05-05,2001-10-18,2,2001-04-09,-4,
40852,CTDH,"Ctd Holdings Inc",NASDAQ,1,2000-05-03,2016-10-31,2,2001-04-09,-4,OTC Markets QB
40853,CWRK,"Capital Amer Network Inc",NASDAQ,0,2000-05-03,2002-01-04,2,2001-04-09,-4,
40854,CLCM,"Cellcom Cp",NASDAQ,0,2000-05-03,2000-05-10,-4,,,
40855,SKVYP,"Sentry Tech Cp Pr A",NASDAQ,0,2000-05-04,2001-01-24,-4,,,
40856,KGJI,"Kingold Jewelry Inc",NASDAQ,1,2000-05-05,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
40857,ANIP,"ANI Pharmaceuticals Inc",NASDAQ,1,2000-05-05,2016-10-31,2,2001-04-09,-4,Nasdaq Global Market
40858,SWIR,"Sierra Wireless Inc",NASDAQ,1,2000-05-05,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40859,CRWN,"Crown Media Holdings Inc",NASDAQ,0,2000-05-08,2016-05-03,2,2001-04-09,-4,Nasdaq Global Select
40860,ORCH,"Orchid Cellmark Inc",NASDAQ,0,2000-05-08,2011-12-16,2,2001-04-09,-4,
40861,ACMNE,"Aspac Commun Inc",NASDAQ,0,2000-05-08,2002-05-22,2,2001-04-09,-4,
40862,NAMB,"North American Bank & Trust Co",NASDAQ,0,2000-05-08,2003-11-07,2,2001-04-09,-4,
40863,DYHGQ,"Datapoint Cp",NASDAQ,0,2000-05-08,2000-12-18,-4,,,
40864,FWGO,"Fisher-Watt Gold Inc",NASDAQ,0,2000-05-08,2001-09-24,2,2001-04-09,-4,
40865,QMMI,"Q Comm Intl Inc",NASDAQ,0,2000-05-08,2007-07-17,2,2001-04-09,-4,
40866,SFGP,"Siuslaw Financial Group",NASDAQ,0,1999-05-13,2015-03-06,2,2001-04-09,-4,OTC Markets QB
40867,ALQA,"Alliqua Biomedical Inc",NASDAQ,1,1999-05-14,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
40868,TALR,"Talarian Corp",NASDAQ,0,2000-07-21,2002-04-23,2,2001-04-09,-4,
40869,AUTNY,"Autonomy Corp Plc Ads",NASDAQ,0,2000-05-09,2005-02-01,2,2001-04-09,-4,
40870,ARMGE,"Arm Financial Grp Inc Cl A",NASDAQ,0,2000-05-09,2000-06-12,-4,,,
40871,ZYDTE,"Zydant Corp",NASDAQ,0,2000-05-09,2001-11-19,2,2001-04-09,-4,
40872,VSBN,"VSB Bancorp Inc",NASDAQ,0,2000-05-09,2013-12-20,2,2001-04-09,-4,
40873,CGYCE,"Carnegie Intl Cp",NASDAQ,0,2000-05-10,2002-05-22,2,2001-04-09,-4,
40874,CYDXE,"Cytomedix Inc",NASDAQ,0,2000-05-10,2001-10-15,2,2001-04-09,-4,
40875,MGRYQ,"Montgomery Realty Grp Inc",NASDAQ,0,2000-05-10,2011-07-20,2,2001-04-09,-4,
40876,PXMG,"Phoenix Media Grp Ltd",NASDAQ,0,2000-05-10,2000-05-30,-4,,,
40877,AVSG,"Avid Sportswear & Golf Cp",NASDAQ,0,2000-05-10,2001-11-12,2,2001-04-09,-4,
40878,PMAR,"Prime Air Inc",NASDAQ,0,2000-05-10,2002-02-21,2,2001-04-09,-4,
40879,PNVLE,"Pineville Bancorporation",NASDAQ,0,2000-05-10,2003-07-08,2,2001-04-09,-4,
40880,PSED,"Poseidis Inc",NASDAQ,0,2000-05-11,2008-06-09,2,2001-04-09,-4,
40881,FIBS,"First Bancshares Texas Inc",NASDAQ,0,2000-05-11,2001-12-07,2,2001-04-09,-4,
40882,IMNY,"I-Many Inc",NASDAQ,0,2000-07-13,2010-04-01,2,2001-04-09,-4,
40883,NEI,"Ntwk Engines",NASDAQ,0,2000-07-13,2012-09-19,2,2001-04-09,-4,
40884,TWRV,"Two River Cmty Bk Middletwn Nj",NASDAQ,0,2000-05-12,2006-03-31,2,2001-04-09,-4,
40885,GTEIQ,"GREENTECH USA INC",NASDAQ,0,2000-05-12,2005-10-07,2,2001-04-09,-4,
40887,DMND,"Demandstar.Com Inc",NASDAQ,0,2000-05-15,2001-03-05,-4,,,
40888,EFNL,"Entrust Finl Services Inc",NASDAQ,0,2000-05-16,2006-11-29,2,2001-04-09,-4,
40889,LCVRZ,"Elan Cp Plc Contingent Val Rts",NASDAQ,0,2000-05-16,2002-06-19,2,2001-04-09,-4,
40890,PHWDE,"Planet Hollywood Intl Cl A",NASDAQ,0,2000-05-17,2001-12-28,2,2001-04-09,-4,
40891,VICI,"Victor Ind Inc Idaho",NASDAQ,0,2000-05-16,2003-03-14,2,2001-04-09,-4,
40892,NODB,"North Dallas Bk & Tr Co",NASDAQ,0,2000-05-16,2011-07-20,2,2001-04-09,-4,
40893,SLBA,"Santa Lucia Bank",NASDAQ,0,2000-05-16,2012-09-25,2,2001-04-09,-4,
40894,RGBD,"Regional Bra Ord",NASDAQ,1,2000-05-18,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40895,QUDT,"Quadratech Inc",NASDAQ,0,2000-05-18,2001-06-18,2,2001-04-09,-4,
40896,AIMI,"Affinity Intl Mkts",NASDAQ,0,2000-05-18,2001-10-25,2,2001-04-09,-4,
40897,PCFHE,"Pacific Harbour Development Corp",NASDAQ,0,2000-05-19,2001-10-05,2,2001-04-09,-4,
40898,NCVM,"Nova Communications Ltd",NASDAQ,0,2000-05-18,2003-02-10,2,2001-04-09,-4,
40899,IMLB,"Immulabs Cp",NASDAQ,0,1999-07-06,2002-10-15,2,2001-04-09,-4,
40900,BMTNF,"Battle Mountain",NASDAQ,1,2000-05-18,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40901,NEGY,"Nation Energy Inc",NASDAQ,0,2000-05-18,2011-07-20,2,2001-04-09,-4,
40902,NGTC,"Nogatech Inc",NASDAQ,0,2000-05-18,2000-10-25,-4,,,
40903,IBEMQ,"Ibeam Broadcasting Corp",NASDAQ,0,2000-05-18,2002-02-06,2,2001-04-09,-4,
40904,TNSI,"Triton Network Systems Inc",NASDAQ,0,2000-07-13,2002-01-31,2,2001-04-09,-4,
40905,SRTI,"Sunrise Telecom Inc",NASDAQ,1,2000-07-13,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40906,PTIE,"Pain Therapeutics",NASDAQ,1,2000-07-14,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40907,AINR,"Advanced Interactive Inc",NASDAQ,0,2000-07-13,2004-08-09,2,2001-04-09,-4,
40908,THAO,"Thaon Communications Inc",NASDAQ,0,2000-02-09,2002-06-24,2,2001-04-09,-4,
40909,SWLH,"Southwestern Life Holdings Inc",NASDAQ,0,2000-06-28,2001-06-26,2,2001-04-09,-4,
40910,OVTI,"Omnivision Technologies Inc",NASDAQ,0,2000-07-14,2016-01-28,2,2001-04-09,-4,Nasdaq Global Select
40911,IVGG,"Group Management Corp",NASDAQ,0,2000-07-14,2001-12-14,2,2001-04-09,-4,
40912,TBIO,"Transgenomic Inc",NASDAQ,1,2000-07-18,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
40913,DCGNQ,"Decode Genetics",NASDAQ,0,2000-07-18,2010-07-29,2,2001-04-09,-4,
40914,ALDQF,"Allied Domecq Plc",NASDAQ,0,1999-07-20,2000-12-28,-4,,,
40915,FFFB,"First Federal Financial Bancorp Inc",NASDAQ,0,1999-01-11,2003-06-30,2,2001-04-09,-4,
40916,CMOH,"Commercial Bancshares Inc (OH)",NASDAQ,1,1999-01-13,2016-10-31,2,2001-04-09,-4,OTC Markets QX
40917,HBSI,"Highlands Bankshares Inc (WV)",NASDAQ,1,1999-01-12,2016-10-31,2,2001-04-09,-4,OTC Markets QB
40918,ICBX,"Independent Community Bankshares Inc",NASDAQ,0,1999-01-11,2000-09-14,-4,,,
40919,DNBF,"DNB Financial Corp",NASDAQ,1,1999-01-12,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
40920,SEBC,"Southeastrn Bank",NASDAQ,1,1999-01-14,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40921,DCBF,"DCB Financial Corp",NASDAQ,1,1999-01-11,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40922,CNYL,"Community National Corp (TN)",NASDAQ,0,1999-01-26,2000-04-04,-4,,,
40923,STEL,"Stellarone Corp",NASDAQ,0,1999-01-20,2013-12-31,2,2001-04-09,-4,
40924,CTBG,"Castle Bancgroup Inc",NASDAQ,0,1999-01-14,2002-01-31,2,2001-04-09,-4,
40925,FPLF,"First Place Financial Corporation",NASDAQ,0,1999-01-12,2000-01-21,-4,,,
40926,SBNKE,"Sonoma Vly Bncp",NASDAQ,0,1999-01-22,2010-12-17,2,2001-04-09,-4,
40927,ILCY,"Illinois Community Bank",NASDAQ,0,1999-02-23,2001-01-04,-4,,,
40928,CSBB,"CSB Bancorp Inc",NASDAQ,1,1999-01-20,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40929,OSFS,"Ohio State Financial Services Inc",NASDAQ,0,1999-01-12,2001-09-25,2,2001-04-09,-4,
40930,HBIN,"Hbancorporation Inc",NASDAQ,0,1999-01-12,2000-04-05,-4,,,
40931,SFBK,"SFB Bancorp Inc",NASDAQ,0,1999-01-26,2003-10-03,2,2001-04-09,-4,
40932,FUSB,"First US Bancshares Inc",NASDAQ,1,1999-01-11,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
40933,CECB,"Cecil Bancorp Inc",NASDAQ,1,1999-02-02,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40934,CCBD,"Comm Central Bk",NASDAQ,0,1999-01-12,2013-01-08,2,2001-04-09,-4,
40935,FKYS,"First Keystone Corporation",NASDAQ,1,1999-01-11,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40936,WBIO,"Washington Bancorp",NASDAQ,0,1999-01-13,2006-11-29,2,2001-04-09,-4,
40937,FXNC,"First National Corporation",NASDAQ,1,1999-01-14,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40938,NBOH,"National Bancshares Corporation",NASDAQ,0,1999-01-14,2015-12-15,2,2001-04-09,-4,OTC Markets Pink Sheets
40939,MARB,"Marathon Bancorp",NASDAQ,0,1999-01-11,2002-08-26,2,2001-04-09,-4,
40940,NBTF,"NB&T Finl Gp Inc",NASDAQ,0,1999-01-25,2015-03-06,2,2001-04-09,-4,Nasdaq Capital Market
40941,RFSV,"Ridgestone Financial Services Inc",NASDAQ,0,1999-01-12,2006-09-19,2,2001-04-09,-4,
40942,ABCU,"Alliance Bank",NASDAQ,0,1999-02-01,2001-04-30,2,2001-04-09,-4,
40943,PWNX,"Powerlinx Inc",NASDAQ,0,1999-04-12,2008-11-04,2,2001-04-09,-4,
40944,WIBW,"Wilton Bank",NASDAQ,0,1999-01-13,2013-11-11,2,2001-04-09,-4,
40945,EASB,"Easton Bancorp Inc",NASDAQ,0,1999-01-14,2006-09-28,2,2001-04-09,-4,
40946,TMEB,"Terme Bancorp",NASDAQ,0,1999-01-12,2010-06-10,2,2001-04-09,-4,
40947,FAPB,"Factory Point Bancorp Inc",NASDAQ,0,1999-01-11,2007-10-24,2,2001-04-09,-4,
40948,UNNF,"Union National Financial Corporation",NASDAQ,0,1999-01-11,2011-05-06,2,2001-04-09,-4,
40949,MMBI,"Merchants & Manufacturers Bancorp Inc",NASDAQ,0,1999-01-28,2008-03-04,2,2001-04-09,-4,
40950,QNBC,"QNB Corp",NASDAQ,0,1999-01-22,2000-12-15,-4,,,
40951,BMBN,"Benchmark Bankshares Inc",NASDAQ,1,1999-01-12,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40952,VNBCQ,"Vineyard Natl",NASDAQ,0,1999-01-13,2010-08-02,2,2001-04-09,-4,
40953,CTZR,"Citizens National Bancorp",NASDAQ,0,1999-01-22,2015-12-15,2,2001-04-09,-4,OTC Markets Pink Sheets
40954,PFOH,"Perpetual Federal Savings Bank",NASDAQ,0,1999-01-12,2002-01-09,2,2001-04-09,-4,
40955,CWBS,"Commonwealth Bankshares Inc",NASDAQ,0,1999-01-11,2011-10-05,2,2001-04-09,-4,
40956,NREB,"Northern Empire Bancshares",NASDAQ,0,1999-01-11,2007-07-24,2,2001-04-09,-4,
40957,SCMY,"Salem Community Bancshares",NASDAQ,0,1999-01-11,2001-12-31,2,2001-04-09,-4,
40958,OPOF,"Old Point Financial Corp",NASDAQ,1,1999-01-11,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
40959,BDGE,"Bridge Bancorp Inc (NY)",NASDAQ,1,1999-01-12,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40960,WGNB,"WGNB Corp",NASDAQ,0,1999-05-03,2011-08-09,2,2001-04-09,-4,
40961,DIMC,"Dimeco Inc",NASDAQ,1,1999-01-06,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40962,LBAI,"Lakeland Bancorp Inc",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40963,CEFC,"Commercial National Financial Corp (MI)",NASDAQ,1,1999-01-06,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40964,IOFB,"Iowa First Bancshares Corp",NASDAQ,1,1999-02-03,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40965,HTLF,"Heartland Financial USA Inc",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40966,AMRB,"American River Bankshares",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,Nasdaq Global Select
40967,CADE,"Cadence Financial",NASDAQ,0,1999-01-06,2011-03-04,2,2001-01-29,-4,
40968,EMBM,"Empire Banc Corporation",NASDAQ,0,1999-01-05,2000-06-26,-4,,,
40969,FMNB,"Farmers National Banc Corp",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
40970,YOBK,"Yosemite Bank (CA)",NASDAQ,0,1999-01-05,2005-03-29,2,2001-04-09,-4,
40971,CZFS,"Citizens Financial Services Inc",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40972,CLDB,"Cortland Bancorp",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,OTC Markets QX
40973,SBFG,"SB Financial Group Inc",NASDAQ,1,1999-01-04,2016-10-31,2,2001-04-09,-4,Nasdaq Capital Market
40974,CATC,"Cambridge Bancorp",NASDAQ,1,1999-01-05,2016-10-31,2,2001-04-09,-4,OTC Markets QB
40975,PAHC,"Pioneer American Holding Company Corp",NASDAQ,0,1999-01-04,2000-07-03,-4,,,
40976,CZBS,"Citizens Ban Ord",NASDAQ,1,1999-04-22,2016-10-31,2,2001-04-09,-4,OTC Markets Pink Sheets
40977,CMTV,"Community Bancorp",NASDAQ,1,1999-02-02,2016-10-31,2,2001-04-09,-4,OTC Markets QX
40978,FABP,"Farmers Bancorp",NASDAQ,0,1999-01-19,2000-04-05,-4,,,
40979,FCBN,"First Citizens Bancorporation Of SC",NASDAQ,0,1999-01-04,2014-09-30,2,2001-04-09,-4,
40980,HBNC,"Horizon Bancorp (IN)",NASDAQ,0,1999-01-04,2001-12-19,2,2001-04-09,-4,
40981,IFNC,"INTRUST Financial Corp",NASDAQ,0,1999-01-14,2003-06-09,2,2001-04-09,-4,
