CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
19420,TEM,"TELEFONICA MOVILES SA ADS",NYSE,0,2000-11-22,2006-07-28,2,2001-01-29,-4,
19422,V,"VIVENDI ADS",NYSE,0,2000-09-12,2006-08-03,2,2001-01-29,-4,
19423,SYD,"SYBRON DENTAL SPECIALTIES",NYSE,0,2000-11-28,2006-05-22,2,2001-01-29,-4,
19425,NWG,"INCO LTD WS",NYSE,0,2000-12-15,2006-08-18,2,2001-01-29,-4,
19427,FLR,"Fluor Corp",NYSE,1,2000-12-01,2016-10-31,2,2001-01-29,-4,NYSE
19428,SP,"SPECIALTY LABS INC",NYSE,0,2000-12-08,2006-01-30,2,2001-01-29,-4,
19429,CCT,"LEHMAN ABS CORTS CL A 01",NYSE,0,2001-02-08,2006-01-31,2,2001-04-09,-4,
19430,CCS,"LEHMAN ABS CORTS 01-3",NYSE,0,2001-02-08,2006-01-24,2,2001-04-09,-4,
19431,CYF,"LEHMAN ABS CORTS 01-4",NYSE,0,2001-02-12,2006-05-22,2,2001-04-09,-4,
19432,AMX,"America Movil S.A.B. De C.V.",NYSE,1,2001-02-12,2016-10-31,2,2001-04-09,-4,NYSE
19433,KTK,"STRUCTURED PROD 8 CORTS FLEET",NYSE,0,2001-02-12,2006-03-03,2,2001-04-09,-4,
19434,KTH,"STRUCTURED PROD 8 CORTS PECO",NYSE,1,2001-02-12,2016-10-31,2,2001-04-09,-4,NYSE
19435,KTJ,"STRUCTURED PROD 8.75 CORT SAFC",NYSE,0,2001-02-12,2007-07-16,2,2001-04-09,-4,
19436,OIS,"Oil States International Inc",NYSE,1,2001-02-09,2016-10-31,2,2001-04-09,-4,NYSE
19437,CYG,"LEHMAN ABS CORTSK 01-5 MBNA",NYSE,0,2001-02-14,2006-02-01,2,2001-04-09,-4,
19438,KTV,"STRUCTURED PROD 8.2 CORTS FTU",NYSE,0,2001-02-14,2011-05-09,2,2001-04-09,-4,
19439,KSA,"STRUCTURED PROD 8.5 CORTS PROV",NYSE,0,2001-02-14,2013-04-17,2,2001-04-09,-4,
19440,SJH,"STELMAR SHIPPING LTD",NYSE,0,2001-03-08,2005-01-20,2,2001-04-09,-4,
19441,NRZ,"NRG ENERGY INC UTS",NYSE,0,2001-03-08,2003-05-15,2,2001-04-09,-4,
19442,EAC,"ENCORE ACQUISITION CO",NYSE,0,2001-03-09,2010-04-14,2,2001-04-09,-4,
19444,KSO,"STRUCTURED PROD 7.125 CORT IBM  C22081A2",NYSE,0,2001-03-14,2006-02-27,2,2001-04-09,-4,
19445,KSK,"STRUCTURED PROD 7.4 CORTS FORD",NYSE,0,2001-03-14,2012-06-19,2,2001-04-09,-4,
19446,KSJ,"STRUCTURED PROD 8.0 CORTS CTWD",NYSE,0,2001-03-14,2006-12-15,2,2001-04-09,-4,
19447,DKE,"DUKE ENERGY CP UTS",NYSE,0,2001-03-14,2004-05-17,2,2001-04-09,-4,
19448,CYA,"LEHMAN ABS CORTS 01-6 DELTA",NYSE,0,2001-03-15,2005-10-12,2,2001-04-09,-4,
19449,CYI,"LEHMAN ABS CORTS 01-7 KEY III",NYSE,0,2001-03-15,2006-03-02,2,2001-04-09,-4,
19450,CEO,"CNOOC Ltd",NYSE,1,2001-02-27,2016-10-31,2,2001-04-09,-4,NYSE
19451,MMP,"Magellan Midstream Partners L.P.",NYSE,1,2001-03-19,2016-10-31,2,2001-04-09,-4,NYSE
19452,AGR,"AGERE SYSTEMS INC",NYSE,0,2001-03-28,2007-03-30,2,2001-04-09,-4,
19453,RMG,"CABLEVISION SYS/RAINBOW MEDIA",NYSE,0,2001-04-02,2002-08-20,2,2001-04-09,-4,
19454,CYR,"LEHMAN ABS CORTS 01-9 DCX",NYSE,0,2001-04-04,2007-02-26,2,2001-04-09,-4,
19455,CYP,"LEHMAN ABS CORTS 01-8 GM",NYSE,0,2001-04-04,2009-06-01,2,2001-04-09,-4,
19456,CFE,"LEHMAN ABS CORTS 01-10 MOT",NYSE,0,2001-04-04,2006-03-28,2,2001-04-09,-4,
19457,CFN,"LEHMAN ABS CORTS 01-11 AOC",NYSE,0,2001-04-05,2006-03-29,2,2001-04-09,-4,
19458,ABB,"ABB Ltd",NYSE,1,2001-04-06,2016-10-31,2,2001-04-09,-4,NYSE
19459,GMA,"GEN ACCEPT 7.30 PINES",NYSE,0,2001-04-09,2013-11-07,2,,,
19460,WLB+,"WESTMORELAND COAL CO",NYSE,0,2001-04-11,2002-07-01,2,,,
19461,GTY+A,"GETTY REALTY CP CV PR",NYSE,0,2001-04-11,2003-09-23,2,,,
19462,SDA,"SADIA SA ADS",NYSE,0,2001-04-11,2009-09-21,2,,,
19463,RDY,"Dr. Reddy's Laboratories Ltd",NYSE,1,2001-04-11,2016-10-31,2,,,NYSE
19464,SHR,"SCHERING AG ADS",NYSE,0,2001-04-12,2006-11-24,2,,,
19465,FCX+A,"FREEPORT MCMORAN STEP-UP CV PR",NYSE,0,2001-04-12,2002-05-03,2,,,
19466,NI+B,"NISOURCE INC CORP PIES",NYSE,0,2001-04-12,2003-02-18,2,,,
19467,MOT+A,"MOTOROLA CAP TR I 6.68 TOPRS",NYSE,0,2001-04-12,2004-03-25,2,,,
19468,WEC+A,"WEC CAP TR I 6.85 TRUPS",NYSE,0,2001-04-12,2004-03-25,2,,,
19469,BK+E,"BNY CAP IV  6 7/8 SER E PR",NYSE,0,2001-04-12,2012-11-23,2,,,
19470,GPN,"Global Payments Inc",NYSE,1,2001-01-16,2016-10-31,2,2001-01-29,-4,NYSE
19471,NS,"Nustar Energy L.P.",NYSE,1,2001-04-10,2016-10-31,2,,,NYSE
19472,CGD,"LEHMAN ABS CORTS 01-12 CL A-1",NYSE,0,2001-04-23,2006-04-27,2,,,
19473,ILA,"AQUILA INC",NYSE,0,2001-04-24,2002-01-07,2,,,
19474,DEG,"DELHAIZE GRP BEARER SH ADS",NYSE,0,2001-04-26,2016-07-22,2,,,NYSE
19475,GEN,"Genon Energy",NYSE,0,2001-05-01,2012-12-14,2,,,
19476,KCO,"STRUCT PROD 7.12 CORTS BLB",NYSE,0,2001-05-08,2007-07-24,2,,,
19477,MJB,"MSDW SATURNS 7.125 IBM 2001-1",NYSE,0,2001-05-10,2006-12-07,2,,,
19478,KCT,"STRUCT PROD 7.5 CORTS SHW",NYSE,0,2001-05-10,2010-12-28,2,,,
19479,KCW,"STRUCT PROD 7.5 CORTS US WEST",NYSE,0,2001-05-10,2012-08-16,2,,,
19480,AXN,"ANDERSON EXPLORATION LTD",NYSE,0,2001-05-10,2001-10-16,2,,,
19481,KCZ,"STRUCT PROD 7.6 CORTS WCOM",NYSE,0,2001-05-10,2002-07-05,2,,,
19482,KCX,"STRUCT PROD 7.5 CORTS FTU",NYSE,0,2001-05-10,2006-09-20,2,,,
19483,KCV,"STRUCT PROD 7.875 CORTS CHRYS",NYSE,0,2001-05-10,2007-05-02,2,,,
19484,KMR,"KINDER MORGAN MGMT LLC",NYSE,0,2001-05-16,2014-11-26,2,,,
19485,KRJ,"STRUCT PROD 8.10 CORTS PRVDNT",NYSE,0,2001-05-16,2013-04-17,2,,,
19487,SDT,"SIDERCA SAIC ADS",NYSE,0,2001-05-18,2002-12-16,2,,,
19488,CPP,"MERRILL LYNCH DEP 8.05 CCR-1",NYSE,0,2001-05-18,2013-07-03,2,,,
19489,VZC,"VERIZON SOUTH INC 7 DEB F 2041",NYSE,0,2001-05-18,2007-03-22,2,,,
19490,GEG,"GLOBAL POWER EQUIP GRP INC",NYSE,0,2001-05-21,2006-09-29,2,,,
19491,KRH,"STRUCT PROD 7.75 CORTS AFC CAP",NYSE,0,2001-05-22,2010-12-22,2,,,
19492,KRD,"STRUCT PROD 7.5 CORTS FTU II",NYSE,0,2001-05-22,2006-06-28,2,,,
19493,RLF,"COHEN & STEERS ADV INC RLTY FD",NYSE,0,2001-05-25,2009-12-18,2,,,
19494,KRK,"STRUCT PROD 7.2 CORTS IBM",NYSE,0,2001-06-12,2006-11-16,2,,,
19496,CIL,"LEHMAN ABS CORTS 01-20 WM A-1",NYSE,0,2001-06-12,2007-05-31,2,,,
19497,CJO,"LEHMAN ABS CORTS 01-21 AT&T A1",NYSE,0,2001-06-12,2006-02-07,2,,,
19501,FTI,"FMC TECHNOLOGIES INC",NYSE,1,2001-06-15,2016-10-31,2,,,NYSE
19502,CRG,"LEHMAN ABS CORTS 01-22 WM A-1",NYSE,0,2001-06-15,2007-05-31,2,,,
19503,CVI,"LEHMAN ABS CORTS 01-23 R A-1",NYSE,0,2001-06-15,2006-06-01,2,,,
19504,XPP,"MERRILL LYNCH DEP 7.35 ATT-1",NYSE,0,2001-06-15,2006-02-10,2,,,
19506,ADS,"Alliance Data Systems Corp",NYSE,1,2001-06-15,2016-10-31,2,,,NYSE
19507,PPB,"MERRILL LYNCH DEP 7.30 BLS-1",NYSE,0,2001-06-15,2007-03-08,2,,,
19508,NRY,"NATL RURAL UTIL CFC 7.625QUICS",NYSE,0,2001-06-15,2006-06-14,2,,,
19509,ORH,"ODYSSEY RE HLDGS CP",NYSE,0,2001-06-19,2009-10-29,2,,,
19510,PNX,"Phoenix Companies Inc (The)",NYSE,0,2001-06-20,2016-06-20,2,,,NYSE
19512,PCQ,"PIMCO California Municipal Income Fund",NYSE,1,2001-06-27,2016-10-31,2,,,NYSE
19513,PNF,"PIMCO New York Municipal Income Fund",NYSE,1,2001-06-27,2016-10-31,2,,,NYSE
19514,PMF,"PIMCO Municipal Income Fund",NYSE,1,2001-06-27,2016-10-31,2,,,NYSE
19515,PRA,"Proassurance Corp",NYSE,1,1991-09-04,2016-10-31,2,2001-01-29,-4,NYSE
19516,COL,"ROCKWELL COLLINS INC",NYSE,1,2001-06-15,2016-10-31,2,,,NYSE
19517,CVW,"LEHMAN ABS CORTS 01-24 DT",NYSE,0,2001-07-10,2006-09-22,2,,,
19518,CDD,"LEHMAN ABS CORTS 01-25",NYSE,0,2001-07-10,2006-10-04,2,,,
19519,SBT,"AT&T PINES 2041",NYSE,0,2001-07-10,2007-07-05,2,,,
19520,MJF,"MSDW SATURNS CUM 01-4 CALL UTS",NYSE,0,2001-07-10,2011-08-23,2,,,
19521,XKA,"LEHMAN ABS 01-26 JWN A-1",NYSE,0,2001-07-10,2006-06-21,2,,,
19522,KOB,"STRUCT PROD 7.625 CORTS SHW",NYSE,0,2001-07-10,2010-12-28,2,,,
19524,SOV,"SOVEREIGN BANCORP INC",NYSE,0,2001-07-10,2001-07-10,2,,,
19525,ACN,"Accenture Plc",NYSE,1,2001-07-19,2016-10-31,2,,,NYSE
19526,PIJ,"MERRILL LYNCH DEP 7.40 F-1",NYSE,0,2001-07-19,2012-10-31,2,,,
19527,HDB,"HDFC Bank Ltd",NYSE,1,2001-07-20,2016-10-31,2,,,NYSE
19528,RBV,"CBS 7.25",NYSE,0,2001-07-20,2010-11-04,2,,,
19529,TZF,"Bear Stearns Dep 2001-2 A",NYSE,0,2001-07-20,2016-03-29,2,,,NYSE
19531,MWJ,"Morgan Stanley Cap Tr II",NYSE,0,2001-07-23,2007-05-18,2,,,
19532,ECT,"Energy East Cap Tr I",NYSE,0,2001-07-23,2006-07-21,2,,,
19533,BNY,"Blackrock NY Investment Qual Muni Trust",NYSE,1,2001-07-27,2016-10-31,2,,,NYSE
19534,JCD,"Cendant Corp Upper DECS",NYSE,0,2001-07-25,2004-08-16,2,,,
19535,BNJ,"Blackrock New Jersey Muni Income Trust",NYSE,1,2001-07-27,2016-10-31,2,,,NYSE
19536,BFK,"Blackrock Municipal Income Trust",NYSE,1,2001-07-27,2016-10-31,2,,,NYSE
19537,BBF,"Blackrock Muni Income Investment Trust",NYSE,1,2001-07-27,2016-10-31,2,,,NYSE
19538,BFZ,"Blackrock CA Municipal Income Trust",NYSE,1,2001-07-27,2016-10-31,2,,,NYSE
19539,PKO,"MERRILL LYNCH DEP 8.05 NAI-1",NYSE,0,2001-07-31,2007-01-30,2,,,
19540,TAC,"Transalta Corp",NYSE,1,2001-07-31,2016-10-31,2,,,NYSE
19541,FRO,"Frontline Ltd",NYSE,1,2001-08-06,2016-10-31,2,,,NYSE
19542,TZG,"BEAR STEARNS DEP TRUCS 01-3 A1",NYSE,0,2001-08-02,2007-02-12,2,,,
19543,ZBH,"Zimmer Biomet Holdings Inc",NYSE,1,2001-07-25,2016-10-31,2,,,NYSE
19544,BG,"BUNGE LTD",NYSE,1,2001-08-02,2016-10-31,2,,,NYSE
19545,MYK,"Mykrolis Corp",NYSE,0,2001-08-10,2005-08-05,2,,,
19546,MPY,"Maytag Corp PINES",NYSE,0,2001-08-13,2006-03-31,2,,,
19547,MSE,"MSDW SPARQS EMC 03",NYSE,0,2001-08-23,2002-10-25,2,,,
19548,XKC,"LEHMAN ABS 8.0 CORTS 01-29 GLW",NYSE,0,2001-08-23,2006-07-25,2,,,
19549,CYK,"LEHMAN ABS 8.50 CORTS 01-29 GP",NYSE,0,2001-08-23,2005-04-28,2,,,
19551,BTU,"PEABODY ENERGY CP",NYSE,0,2001-05-22,2016-04-13,2,,,NYSE
19552,FIS,"Fidelity National Information Services",NYSE,1,2001-06-20,2016-10-31,2,,,NYSE
19553,KSL,"KANEB SERVICES LLC",NYSE,0,2001-06-18,2005-06-30,2,,,
19554,CXP,"Corp Exp NV",NYSE,0,2001-09-20,2008-06-30,2,,,
19557,ARB,"ARBITRON INC",NYSE,0,2001-03-14,2013-09-30,2,,,
19558,STO,"Statoil ASA",NYSE,1,2001-06-18,2016-10-31,2,,,NYSE
19559,MTU,"Mitsubishi UFJ Financial Group Inc",NYSE,1,2001-04-02,2016-10-31,2,,,NYSE
19564,JHX,"James Hardie Industries Plc.",NYSE,1,2000-01-03,2016-10-31,2,,,NYSE
19565,PFG,"Principal Financial Group Inc",NYSE,1,2001-10-23,2016-10-31,2,,,NYSE
19566,ANTM,"Anthem Inc",NYSE,1,2001-10-30,2016-10-31,2,,,NYSE
19567,PVR,"Pvr Partners Lp",NYSE,0,2001-10-25,2014-03-20,2,,,
19568,MEU,"MOTOROLA INC EQ SEC UTS",NYSE,0,2001-10-31,2004-11-15,2,,,
19569,DCQ,"WALT DISNEY CO (THE) 7 QUIBS31",NYSE,0,2001-10-31,2006-11-21,2,,,
19570,KB,"KB Financial Group Inc",NYSE,1,2001-11-13,2016-10-31,2,,,NYSE
19571,AMN,"AMN Healthcare Services Inc",NYSE,1,2001-11-13,2016-10-31,2,,,NYSE
19572,AFK,"AMBAC FINCL GRP 7.00 DEBS 2051",NYSE,0,2001-11-14,2006-10-20,2,,,
19573,AVU,"VECTREN UTIL HLDGS 7.25 NTS",NYSE,0,2001-11-14,2006-10-18,2,,,
19574,SRC,"SIERRA PACIFIC RES PIES",NYSE,0,2001-11-14,2005-11-14,2,,,
19575,TZI,"BEAR STEARNS DEP TRUCS 01-4",NYSE,0,2001-11-15,2007-02-12,2,,,
19576,DUR,"DUKE ENERGY CP 8.00 UTS",NYSE,0,2001-11-15,2004-11-15,2,,,
19577,WTW,"Weight Watchers International Inc",NYSE,1,2001-11-15,2016-10-31,2,,,NYSE
19579,VAS,"VIASYS HEALTHCARE INC",NYSE,0,2001-11-16,2007-11-05,2,,,
19580,LYG,"Lloyds Banking Group Plc",NYSE,1,2001-11-28,2016-10-31,2,,,NYSE
19581,BHK,"BLACKROCK CORE BOND TRUST",NYSE,1,2001-11-28,2016-10-31,2,,,NYSE
19582,AAP,"ADVANCE AUTO PARTS INC",NYSE,1,2001-11-29,2016-10-31,2,,,NYSE
19583,AYI,"Acuity Brands Inc",NYSE,1,2001-12-03,2016-10-31,2,,,NYSE
19584,IGI,"IMAGISTICS INTL INC",NYSE,0,2001-12-03,2005-10-31,2,,,
19585,HYV,"Blackrock Corporate High Yield Fund V In",NYSE,0,2001-12-03,2013-11-15,2,,,
19586,WPF,"WELLS FARGO CAP V 7 PC QUIPS",NYSE,0,2001-12-12,2007-04-18,2,,,
19587,PRU,"Prudential Financial Inc",NYSE,1,2001-12-13,2016-10-31,2,,,NYSE
19588,UDI,"UNITED DEFENSE IND INC",NYSE,0,2001-12-17,2005-06-24,2,,,
19589,KFS,"Kingsway Financial Services Inc",NYSE,1,1998-05-06,2016-10-31,2,,,NYSE
19590,OOM,"MMO2 PLC ADS",NYSE,0,2001-12-21,2005-03-11,2,,,
19591,XSS,"US STEEL Cp 10% SR Q INCM",NYSE,0,2001-12-26,2006-12-29,2,,,
19592,THB,"TOMMY HILFIGER USA 9 PC 31",NYSE,0,2001-12-26,2006-06-22,2,,,
19593,PCN,"Pimco Corporate & Income Stategy Fund",NYSE,1,2001-12-19,2016-10-31,2,,,NYSE
19594,PFX,"Phoenix Companies Inc (The)",NYSE,1,2002-01-03,2016-10-31,2,,,NYSE
19595,TDA,"Telephone & Data",NYSE,0,2002-01-03,2011-04-29,2,,,
19597,PKK,"Merrill Lynch Depositor Inc",NYSE,0,2002-01-04,2013-03-13,2,,,
19598,USB+D,"USB Capital V",NYSE,0,2002-01-04,2006-12-27,2,,,
19599,MJN,"MSDW SATURNS 7.40 ATT 2001-8",NYSE,0,2002-01-17,2006-05-22,2,,,
19600,PKM,"MERRILL LYNCH DEP 8.00 ALL",NYSE,0,2002-01-22,2011-02-14,2,,,
19601,PJA,"MERRILL LYNCH DEP 8.00 QWS - 2",NYSE,0,2002-01-22,2014-02-18,2,,,
19602,MJM,"MSDW SATURNS 8.25 SAFC 2001-7",NYSE,0,2002-01-29,2007-07-17,2,,,
19603,AKP,"Alliance CA Municipal Income Fund",NYSE,1,2002-01-29,2016-10-31,2,,,NYSE
19604,AYN,"ALLIANCE NY MUNI INCM FD INC",NYSE,0,2002-01-29,2015-08-05,2,,,NYSE
19605,AFB,"Alliance National Municipal Income Fund",NYSE,1,2002-01-29,2016-10-31,2,,,NYSE
19606,XKO,"LEHMAN ABS 7.75 CORTS 01-37FDX",NYSE,0,2002-01-29,2013-11-25,2,,,
19607,RMK,"ARAMARK CP",NYSE,0,2001-12-11,2007-01-26,2,,,
19609,ACH,"Aluminum Corp Of China Ltd",NYSE,1,2001-12-11,2016-10-31,2,,,NYSE
19610,DJO,"DJO INC",NYSE,0,2001-11-15,2007-11-20,2,,,
19611,CG,"LOEWS CP CAROLINA GRP",NYSE,0,2002-02-01,2008-06-09,2,,,
19612,DXB,"DECS TR IX",NYSE,0,2002-02-05,2005-02-14,2,,,
19613,SXL,"Sunoco Logistics Partners LP",NYSE,1,2002-02-05,2016-10-31,2,,,NYSE
19614,DTE+A,"DTE Energy 7.8% Trust PR A",NYSE,0,2002-02-12,2011-12-28,2,,,
19615,XKP,"Lehman 8.125 WR Berkley 2002-1 Cl A-1",NYSE,0,2002-02-12,2006-12-14,2,,,
19616,KOS,"Str Prod 7.25% Sherwin Williams CORTS",NYSE,0,2002-02-12,2010-05-25,2,,,
19617,GME,"Gamestop Corp",NYSE,1,2002-02-13,2016-10-31,2,,,NYSE
19618,BXS+A,"Bancorpsouth 8.15% Trups",NYSE,0,2002-02-15,2013-08-09,2,,,
19619,ITUB,"Itau Unibanco Banco Holding SA",NYSE,1,2002-02-25,2016-10-31,2,,,NYSE
19620,RQI,"Cohen & Steers Quality Income Realty Fnd",NYSE,1,2002-02-26,2016-10-31,2,,,NYSE
19621,BHD,"BLACKROCK STRAT BD TR SBI",NYSE,0,2002-02-27,2013-12-06,2,,,
19622,IDE,"INTEGRATED DEFENSE TECH INC",NYSE,0,2002-02-27,2003-11-04,2,,,
19623,WBD,"WIMM-BILL-DANN FOODS OJSC ADS",NYSE,0,2002-02-27,2011-05-27,2,,,
19624,GXM,"GEN MOTORS CP CV DEBS 2032 A",NYSE,0,2002-03-01,2009-06-01,2,,,
19625,GBM,"GEN MOTORS CP CV DEBS 2032 B",NYSE,0,2002-03-01,2009-06-01,2,,,
19626,DCM,"NTT DOCOMO Inc",NYSE,1,1999-06-30,2016-10-31,2,,,NYSE
19627,RGM,"GEN MOTORS CP 7.25 NTS 2052",NYSE,0,2002-03-01,2009-06-01,2,,,
19628,PJH,"MERRILL LYNCH DEP 8.00 BLC-2",NYSE,0,2002-03-01,2007-07-18,2,,,
19629,TNP,"Tsakos Energy Navigation Ltd",NYSE,1,2002-03-05,2016-10-31,2,,,NYSE
19630,GRH,"CREDIT & ASSET REPKG VEH PCARS",NYSE,0,2002-03-21,2006-12-06,2,,,
19631,XKR,"LEHMAN ABS 7.5 CORTS 02-1 RSA",NYSE,0,2002-03-21,2007-02-05,2,,,
19633,ANT,"ANTEON INTL CP",NYSE,0,2002-03-21,2006-06-08,2,,,
19634,ABG,"Asbury Automotive Group Inc",NYSE,1,2002-03-21,2016-10-31,2,,,NYSE
19635,ACL,"ALCON INC",NYSE,0,2002-03-21,2011-04-08,2,,,
19636,VALE,"Vale S A ADR",NYSE,1,2002-03-21,2016-10-31,2,,,NYSE
19637,FCJ,"FORD MOTOR CR 7.60 S 32",NYSE,0,2002-03-22,2010-12-22,2,,,
19638,TPK,"TRAVELERS PROP CAS CV DEBS 32",NYSE,0,2002-03-22,2007-04-16,2,,,
19639,TAPA,"TRAVELERS PROP CASUALTY CL A",NYSE,0,2002-03-22,2004-04-01,2,,,
19640,MJO,"MSDW SATURNS 7.50 AON 2002-1",NYSE,0,2002-03-25,2007-05-04,2,,,
19641,WEA,"Western Asset Bond Fund",NYSE,1,2002-03-27,2016-10-31,2,,,NYSE
19642,ILD,"AQUILA INC 7.875 QUIBS 32",NYSE,0,2002-03-27,2007-06-14,2,,,
19643,DDE,"Dover Downs Gaming & Entertainment Inc",NYSE,1,2002-03-19,2016-10-31,2,,,NYSE
19644,EHA,"ENTERGY ARKANSAS 6.70 MTG BD32",NYSE,0,2002-04-08,2010-11-05,2,,,
19645,EHL,"ENTERGY LOUISIANA 7.6 MTG BD32",NYSE,0,2002-04-08,2010-04-16,2,,,
19646,ECA,"Encana Corp",NYSE,1,2002-04-08,2016-10-31,2,,,NYSE
19647,IDT,"IDT Corp",NYSE,1,2001-05-16,2016-10-31,2,,,NYSE
19648,BBK,"Blackrock Municipal Bond Trust",NYSE,1,2002-04-26,2016-10-31,2,,,NYSE
19649,BZA,"BLACKROCK CA MUNI BD TR",NYSE,0,2002-04-26,2010-01-29,2,,,
19650,BIE,"Blackrock Municipal Bond Investment Trst",NYSE,0,2002-04-26,2016-05-13,2,,,NYSE
19651,BQH,"Blackrock New York Municipal Bond Trust",NYSE,1,2002-04-26,2016-10-31,2,,,NYSE
19652,PHT,"Pioneer High Income Trust",NYSE,1,2002-04-26,2016-10-31,2,,,NYSE
19653,FDG,"FORDING INC",NYSE,0,2002-05-02,2008-10-30,2,,,
19654,FHR,"FAIRMONT HOTELS & RESORTS",NYSE,0,2002-05-02,2006-05-11,2,,,
19655,HTG,"HERITAGE PROP INV TR INC",NYSE,0,2002-05-02,2006-10-05,2,,,
19656,RNA,"RIBAPHARM INC",NYSE,0,2002-05-02,2003-08-22,2,,,
19657,XJT,"EXPRESSJET HLDGS INC",NYSE,0,2002-05-02,2010-11-12,2,,,
19658,CWB,"CURTISS WRIGHT CP CL B",NYSE,0,2002-05-02,2005-07-21,2,,,
19659,TRZ,"TRIZEC PROPERTIES INC",NYSE,0,2002-04-24,2006-10-05,2,,,
19660,SBS,"Co Saneamento ADS",NYSE,1,2002-05-10,2016-10-31,2,,,NYSE
19662,AUO,"AU Optronics Corp",NYSE,1,2002-05-23,2016-10-31,2,,,NYSE
19663,MJV,"MSDW SATURNS 8.00 DPL 02-4 CLA",NYSE,0,2002-05-23,2011-02-22,2,,,
19664,LIN,"LIN Media Llc",NYSE,0,2002-05-03,2014-12-19,2,,,
19665,PCO,"PREMCOR INC",NYSE,0,2002-04-30,2005-12-05,2,,,
19667,SRX,"SRA INTL INC",NYSE,0,2002-05-24,2011-07-20,2,,,
19668,KNO,"STRUCT PROD 6.70 CORTS SUNAMER",NYSE,0,2002-05-29,2012-10-03,2,,,
19669,RRE,"AIM SELECT RE INCM FD SBI",NYSE,0,2002-05-29,2007-03-06,2,,,
19670,AGRB,"AGERE SYSTEMS INC CL B",NYSE,0,2002-06-03,2005-05-27,2,,,
19671,NPO,"Enpro Industries",NYSE,1,2002-05-24,2016-10-31,2,,,NYSE
19673,BNS,"Bank Of Nova Scotia (The)",NYSE,1,1999-09-13,2016-10-31,2,,,NYSE
19674,RGC,"Regal Entertainment Group",NYSE,1,2002-05-09,2016-10-31,2,,,NYSE
19675,TRI,"Thomson Reuters Corp",NYSE,1,2002-06-12,2016-10-31,2,,,NYSE
19676,VNX,"VERIDIAN CP",NYSE,0,2002-06-05,2003-08-11,2,,,
19677,PCK,"Pimco CA Municipal Income Fund II",NYSE,1,2002-06-26,2016-10-31,2,,,NYSE
19678,PML,"Pimco Municipal Income Fund II",NYSE,1,2002-06-26,2016-10-31,2,,,NYSE
19679,PNI,"Pimco New York Municipal Income Fund II",NYSE,1,2002-06-26,2016-10-31,2,,,NYSE
19680,JTP,"Nuveen Quality Preferred Income Fund",NYSE,0,2002-06-27,2016-05-09,2,,,NYSE
19682,SNY,"Sanofi",NYSE,1,2002-07-01,2016-10-31,2,,,NYSE
19683,WHG,"Westwood Holdings Group Inc",NYSE,1,2002-06-13,2016-10-31,2,,,NYSE
19685,EYE,"ADVANCED MEDICAL OPTICS INC",NYSE,0,2002-07-08,2009-02-26,2,,,
19686,RGE,"ROCHESTER GAS & EL 6.65",NYSE,0,2002-07-09,2007-07-20,2,,,
19687,UYE,"CABCO TR AOL 7.625 02-1 SR A-1",NYSE,0,2002-07-16,2007-11-27,2,,,
19688,XCH,"NORTHERN STATES PWR 8 PC PINES",NYSE,0,2002-07-16,2007-07-31,2,,,
19689,KVJ,"STRUCT PROD 6.875 CORTS DISNEY",NYSE,0,2002-07-16,2010-09-14,2,,,
19690,STZ.B,"Constellation Brands Inc",NYSE,1,2002-07-17,2016-10-31,2,,,NYSE
19691,MJY,"MSDW SATURNS 7.875 DPL 2002-7",NYSE,0,2002-07-17,2011-02-22,2,,,
19692,MJX,"MSDW SATURNS 7.125 JPM 2002-6",NYSE,0,2002-07-17,2007-02-20,2,,,
19693,MJZ,"MSDW SATURNS 9.25 AT&T 2002-8",NYSE,0,2002-07-17,2007-02-07,2,,,
19694,PPX,"Pacific Energy",NYSE,0,2002-07-23,2006-11-15,2,,,
19695,UNN,"Unumprovident Gp 7 25 Pines 32",NYSE,0,2002-07-23,2007-12-12,2,,,
19696,KVL,"Struct Prod 7.375 Cts VZ",NYSE,0,2002-07-23,2007-10-09,2,,,
19697,HEW,"Hewitt Assoc Inc",NYSE,0,2002-06-27,2010-10-01,2,,,
19698,XWM,"Washington Mut Inc",NYSE,0,2001-02-12,2002-08-12,2,,,
19699,HSM,"Hyperion Brookfield Incm Fd",NYSE,0,2002-07-24,2012-03-30,2,,,
19700,STA+E,"St. Paul Cos Pf E",NYSE,0,2002-07-26,2005-08-15,2,,,
19702,GMW,"Gen Motors 7.25 Q 2041",NYSE,0,2001-05-02,2009-06-01,2,,,
19703,HBG,"HUB Intl Ltd",NYSE,0,2001-07-17,2007-06-13,2,,,
19704,HLN,"Hilton Hotels 8 PC Q 2031",NYSE,0,2001-08-31,2007-10-24,2,,,
19705,JPT,"JP Morgan Cap IX 7.50",NYSE,0,2001-03-06,2006-12-01,2,,,
19706,MJD,"MSDW Saturns CZN 01-2 Call UTS",NYSE,0,2001-05-23,2006-11-24,2,,,
19708,SDE,"Sprint Corp Units",NYSE,0,2001-08-08,2004-08-16,2,,,
19709,WSF,"Wells Fargo Cap IV & PC Sec",NYSE,0,2001-08-31,2011-04-21,2,,,
19710,CAE,"CAE Inc",NYSE,1,1996-01-10,2016-10-31,2,,,NYSE
